i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call french london six expensive
hi	hello what can i help you with today
may i have a table with british cuisine	i'm on it
<SILENCE>	where should it be
in paris	how many people would be in your party
we will be six	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call british paris six expensive
hello	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
london please	how many people would be in your party
we will be eight	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call italian london eight expensive
hello	hello what can i help you with today
can you make a restaurant reservation in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
in bombay	how many people would be in your party
we will be six	ok let me look into some options for you
<SILENCE>	api_call indian bombay six moderate
good morning	hello what can i help you with today
i'd like to book a table with french food for eight in a cheap price range in bombay	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french bombay eight cheap
hi	hello what can i help you with today
can you make a restaurant reservation in bombay	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	how many people would be in your party
for six please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call italian bombay six cheap
hi	hello what can i help you with today
can you book a table for six in a cheap price range in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	ok let me look into some options for you
<SILENCE>	api_call indian madrid six cheap
hi	hello what can i help you with today
can you book a table in a cheap price range with french cuisine	i'm on it
<SILENCE>	where should it be
in bombay	how many people would be in your party
we will be eight	ok let me look into some options for you
<SILENCE>	api_call french bombay eight cheap
hello	hello what can i help you with today
i'd like to book a table for eight people	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
in london	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call british london eight moderate
hello	hello what can i help you with today
can you book a table in bombay with italian food in a expensive price range	i'm on it
<SILENCE>	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call italian bombay four expensive
hi	hello what can i help you with today
i'd like to book a table for four	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
in rome	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish rome four cheap
hi	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
